trade_date,liquidity_return,long_return,short_return,long_count,short_count,holdings_count,signal_date
2021-03-12,-0.011081146312475169,-0.0038798231669823127,0.007201323145492856,837,837,1674,2021-03-11
2021-03-15,-0.009601007332603023,-0.005746568266100999,0.0038544390665020242,837,837,1674,2021-03-12
2021-03-16,-0.00028577833274533865,0.012010841859719026,0.012296620192464365,837,837,1674,2021-03-15
2021-03-17,0.011850648369802094,0.012803608721964012,0.0009529603521619186,838,838,1676,2021-03-16
2021-03-18,0.0005985171914564901,0.0014682262705040278,0.0008697090790475377,838,838,1676,2021-03-17
2021-03-19,0.0020235210347373995,-0.00026810518679973907,-0.0022916262215371386,838,838,1676,2021-03-18
2021-03-22,0.009544280424010685,0.02264328413226317,0.013099003708252484,838,838,1676,2021-03-19
2021-03-23,-0.01728661997752191,-0.021860818552312998,-0.004574198574791089,838,838,1676,2021-03-22
2021-03-24,-0.005314066104972498,-0.009383237747835942,-0.004069171642863444,838,838,1676,2021-03-23
2021-03-25,-0.00722826257236051,-0.008884007114688935,-0.0016557445423284248,839,839,1678,2021-03-24
2021-03-26,0.007381448711696898,0.016211287267771154,0.008829838556074256,839,839,1678,2021-03-25
2021-03-29,0.0009302039274526283,0.0031771311104819475,0.0022469271830293193,839,839,1678,2021-03-26
2021-03-30,-0.006571054557733559,-0.01092714606175908,-0.00435609150402552,839,839,1678,2021-03-29
2021-03-31,-0.005551285710210577,0.0004550283173530337,0.0060063140275636116,839,839,1678,2021-03-30
2021-04-01,-0.0032467027354832357,-3.176955327775907e-05,0.0032149331822054765,840,840,1680,2021-03-31
2021-04-02,0.005599887765507209,0.007019532146649967,0.0014196443811427574,840,840,1680,2021-04-01
2021-04-06,0.009902443087815974,0.015662369143296138,0.005759926055480164,841,841,1682,2021-04-02
2021-04-07,0.014380974693348175,0.019079385897103354,0.004698411203755178,841,841,1682,2021-04-06
2021-04-08,-0.008371551820180343,-0.01279552536396222,-0.004423973543781877,842,842,1684,2021-04-07
2021-04-09,-0.0012243745002071269,-0.0008488203047179127,0.00037555419548921407,842,842,1684,2021-04-08
2021-04-12,-0.008615191017029617,-0.014210614779943884,-0.005595423762914267,842,842,1684,2021-04-09
2021-04-13,-0.008173513378619341,-0.01327436907866397,-0.00510085570004463,843,843,1686,2021-04-12
2021-04-14,0.001687238238682661,0.011083795192057,0.009396556953374338,844,844,1688,2021-04-13
2021-04-15,-0.013631338880688505,-0.0133091115292846,0.00032222735140390355,844,844,1688,2021-04-14
2021-04-16,0.0018883429142056325,0.015757882668533663,0.01386953975432803,844,844,1688,2021-04-15
2021-04-19,0.007784745510546512,0.016258390094746576,0.008473644584200064,845,845,1690,2021-04-16
2021-04-20,-0.003220303108071002,-0.0062966023352970715,-0.0030762992272260693,845,845,1690,2021-04-19
2021-04-21,-0.005035940439068957,-0.005940901963360882,-0.0009049615242919251,846,846,1692,2021-04-20
2021-04-22,0.0027536704689304905,0.0042229145681722275,0.001469244099241737,846,846,1692,2021-04-21
2021-04-23,-0.005500646144886316,-0.011927865972351907,-0.0064272198274655905,847,847,1694,2021-04-22
2021-04-26,-0.0042686355446824075,-0.007704959032719623,-0.0034363234880372155,848,848,1696,2021-04-23
2021-04-27,-0.009899756658913447,-0.013102822779004167,-0.00320306612009072,848,848,1696,2021-04-26
2021-04-28,-0.00382465487584265,-5.0331330371221655e-05,0.0037743235454714284,849,849,1698,2021-04-27
2021-04-29,-0.013117116565419872,-0.011529315621801269,0.0015878009436186035,849,849,1698,2021-04-28
2021-04-30,-0.00383672189418471,-0.010045129537570847,-0.006208407643386137,849,849,1698,2021-04-29
2021-05-06,0.006469179431827895,0.00859800617782589,0.002128826745997994,850,850,1700,2021-04-30
2021-05-07,-0.004766104761968928,-0.006828377996896368,-0.0020622732349274394,851,851,1702,2021-05-06
2021-05-10,0.014807911584897358,0.013393206097650245,-0.0014147054872471131,852,852,1704,2021-05-07
2021-05-11,-0.003939745093035797,0.0030078121933673563,0.006947557286403153,852,852,1704,2021-05-10
2021-05-12,0.0073082607615033894,0.013495921878364816,0.0061876611168614265,852,852,1704,2021-05-11
2021-05-13,-0.004456214191633534,-0.007294376059894546,-0.0028381618682610118,852,852,1704,2021-05-12
2021-05-14,-0.0017908631752893128,0.010906473717939999,0.012697336893229312,853,853,1706,2021-05-13
2021-05-17,-0.003707207720579658,-0.010679828537495686,-0.0069726208169160276,853,853,1706,2021-05-14
2021-05-18,0.008837788213984779,0.011060173149272804,0.0022223849352880254,854,854,1708,2021-05-17
2021-05-19,0.005898882512125765,0.0017040553268341308,-0.0041948271852916335,855,855,1710,2021-05-18
2021-05-20,-0.004813724358174383,-0.007316517979986273,-0.002502793621811891,855,855,1710,2021-05-19
2021-05-21,0.0034757705478305773,0.0023810587408466008,-0.0010947118069839763,856,856,1712,2021-05-20
2021-05-24,-0.0024411008533190607,0.0021301645800165026,0.004571265433335563,856,856,1712,2021-05-21
2021-05-25,0.0038075513235649545,0.01034660782167967,0.006539056498114715,856,856,1712,2021-05-24
2021-05-26,0.004368573908504869,0.008444827663581553,0.004076253755076684,857,857,1714,2021-05-25
2021-05-27,0.004461406117532837,0.008253402148241556,0.0037919960307087196,858,858,1716,2021-05-26
2021-05-28,0.0006156765031663908,-0.0032407450475315353,-0.003856421550697926,858,858,1716,2021-05-27
2021-05-31,0.021378026101158045,0.023305380935965375,0.00192735483480733,858,858,1716,2021-05-28
2021-06-01,0.003165110780412689,0.007953980352436647,0.004788869572023958,859,859,1718,2021-05-31
2021-06-02,-0.00901033059631327,-0.011630628114687217,-0.0026202975183739464,859,859,1718,2021-06-01
2021-06-03,-0.011541899864116759,-0.008583990413515456,0.002957909450601303,859,859,1718,2021-06-02
2021-06-04,-0.00342693549231775,-0.004749347946350155,-0.0013224124540324048,860,860,1720,2021-06-03
2021-06-07,0.006926827585500136,0.010079524296471763,0.0031526967109716275,860,860,1720,2021-06-04
2021-06-08,-0.008608392463662478,-0.008096989807956308,0.0005114026557061688,861,861,1722,2021-06-07
2021-06-09,-0.0024118011589406604,-0.0017424573991300105,0.0006693437598106498,861,861,1722,2021-06-08
2021-06-10,0.005487088116496881,0.0053915841664671105,-9.550395002977025e-05,861,861,1722,2021-06-09
2021-06-11,-0.009793601809651492,-0.011600417363052251,-0.0018068155534007588,862,862,1724,2021-06-10
2021-06-15,-0.0029955824982259294,-0.013155466084652656,-0.010159883586426726,863,863,1726,2021-06-11
2021-06-16,-0.011620807910413469,-0.01796065180439739,-0.006339843893983921,863,863,1726,2021-06-15
2021-06-17,0.018333743477720977,0.016169684065291297,-0.0021640594124296805,864,864,1728,2021-06-16
2021-06-18,0.011364916000709435,0.012874486621745763,0.0015095706210363283,864,864,1728,2021-06-17
2021-06-21,0.01607185377804996,0.01891819516361131,0.002846341385561352,864,864,1728,2021-06-18
2021-06-22,-0.001631983191155627,0.004954121405588934,0.006586104596744561,865,865,1730,2021-06-21
2021-06-23,0.002776846409784388,0.003910845650562085,0.0011339992407776963,866,866,1732,2021-06-22
2021-06-24,-0.016931256103921034,-0.016869146554022958,6.210954989807481e-05,866,866,1732,2021-06-23
2021-06-25,-0.0043926208597408235,-0.0015962739582807614,0.002796346901460062,867,867,1734,2021-06-24
2021-06-28,0.013558132263361297,0.012801348428105616,-0.0007567838352556815,867,867,1734,2021-06-25
2021-06-29,-0.0016290685464604776,-0.007916677935596562,-0.006287609389136085,868,868,1736,2021-06-28
2021-06-30,0.007909002577709632,0.009762623145951806,0.001853620568242175,868,868,1736,2021-06-29
2021-07-01,-0.020087550058636786,-0.023488876251693425,-0.0034013261930566406,869,869,1738,2021-06-30
2021-07-02,0.006571588621156717,-0.0006514964413666133,-0.00722308506252333,870,870,1740,2021-07-01
2021-07-05,0.019514436615409348,0.022379159359872593,0.0028647227444632438,870,870,1740,2021-07-02
2021-07-06,-0.0036244319078420854,-0.0010348744260948045,0.002589557481747281,870,870,1740,2021-07-05
2021-07-07,0.013191150188871648,0.014278473183361274,0.0010873229944896262,871,871,1742,2021-07-06
2021-07-08,0.009693199778454184,0.0003597672090044495,-0.009333432569449735,871,871,1742,2021-07-07
2021-07-09,0.0011461071082371618,0.004862891006601272,0.00371678389836411,872,872,1744,2021-07-08
2021-07-12,0.012020820330789685,0.01702772706229961,0.005006906731509923,872,872,1744,2021-07-09
2021-07-13,-0.004926899802598498,0.0009529226323093779,0.005879822434907876,872,872,1744,2021-07-12
2021-07-14,-0.007675472982762467,-0.013629938367599447,-0.00595446538483698,873,873,1746,2021-07-13
2021-07-15,-0.003923743986649339,-0.008116533700399955,-0.0041927897137506165,873,873,1746,2021-07-14
2021-07-16,-0.001136956913083117,-0.0034188549945359794,-0.0022818980814528623,874,874,1748,2021-07-15
2021-07-19,0.0007326037018475797,-0.0035008404236048876,-0.004233444125452467,874,874,1748,2021-07-16
2021-07-20,0.008195984931850113,0.007046674628249589,-0.0011493103036005234,875,875,1750,2021-07-19
2021-07-21,0.019108158323292913,0.02252099051542204,0.0034128321921291253,875,875,1750,2021-07-20
2021-07-22,0.0062782939365185145,0.007963031934661687,0.0016847379981431727,875,875,1750,2021-07-21
2021-07-23,-0.00606183139404971,-0.014498071065239084,-0.008436239671189375,876,876,1752,2021-07-22
2021-07-26,0.003775923127749466,-0.013358019379814711,-0.017133942507564177,876,876,1752,2021-07-23
2021-07-27,-0.014063522215864876,-0.027663028111884765,-0.013599505896019888,876,876,1752,2021-07-26
2021-07-28,-0.016201977668119403,-0.031000369321147365,-0.014798391653027963,876,876,1752,2021-07-27
2021-07-29,0.04105236912193023,0.04656193729328376,0.005509568171353535,877,877,1754,2021-07-28
2021-07-30,0.01304937575876986,0.014066585869718116,0.0010172101109482573,877,877,1754,2021-07-29
2021-08-02,0.0030655772239936378,0.017767364777932,0.014701787553938363,878,878,1756,2021-07-30
2021-08-03,-0.02641437996658104,-0.020151901757316206,0.006262478209264832,878,878,1756,2021-08-02
2021-08-04,0.027502537456928027,0.026890231033822626,-0.0006123064231054017,878,878,1756,2021-08-03
2021-08-05,-0.006425623239978058,-0.008808523593645978,-0.00238290035366792,879,879,1758,2021-08-04
2021-08-06,0.006991163659746931,0.003963957169391101,-0.0030272064903558303,880,880,1760,2021-08-05
2021-08-09,-0.01078383106013885,0.004883777490973167,0.015667608551112017,880,880,1760,2021-08-06
2021-08-10,0.003886092663246809,0.010600238486441201,0.006714145823194392,880,880,1760,2021-08-09
2021-08-11,0.012084643253702523,0.015493046755564335,0.003408403501861812,881,881,1762,2021-08-10
2021-08-12,0.005214153819165321,0.005963966372625808,0.0007498125534604873,882,882,1764,2021-08-11
2021-08-13,0.0011118629564897283,0.0005569804823102194,-0.0005548824741795088,882,882,1764,2021-08-12
2021-08-16,-0.008998472540712954,-0.003145131492158033,0.005853341048554921,883,883,1766,2021-08-13
2021-08-17,-0.0165290251436067,-0.03125784174097359,-0.01472881659736689,883,883,1766,2021-08-16
2021-08-18,-0.00376039991703111,0.007164051435609631,0.010924451352640741,883,883,1766,2021-08-17
2021-08-19,0.00015614579664186478,-0.0031329744496674506,-0.0032891202463093154,884,884,1768,2021-08-18
2021-08-20,-0.0019150998361215817,-0.007175554238685588,-0.005260454402564006,884,884,1768,2021-08-19
2021-08-23,0.022995365210053395,0.03597777501029337,0.012982409800239974,884,884,1768,2021-08-20
2021-08-24,-0.00023814345432143086,0.005989750520220637,0.006227893974542068,885,885,1770,2021-08-23
2021-08-25,-0.0009607060452655105,0.006639602256953658,0.007600308302219168,885,885,1770,2021-08-24
2021-08-26,-0.007452660935904653,-0.008858015088616899,-0.0014053541527122458,886,886,1772,2021-08-25
2021-08-27,-0.0008504395721242312,-0.002188568945788834,-0.001338129373664603,887,887,1774,2021-08-26
2021-08-30,0.007198074863163262,0.004031928143268829,-0.0031661467198944335,887,887,1774,2021-08-27
2021-08-31,-0.015001266373595713,-0.008632643288649567,0.006368623084946145,887,887,1774,2021-08-30
2021-09-01,-0.03407038290360886,-0.02482500825558055,0.009245374648028309,888,888,1776,2021-08-31
2021-09-02,0.015714025912630117,0.020763636544563216,0.005049610631933097,888,888,1776,2021-09-01
2021-09-03,-0.013841532708571027,-0.0066800676130392206,0.007161465095531806,888,888,1776,2021-09-02
2021-09-06,-0.0035244939387974253,0.00803419555995651,0.011558689498753934,889,889,1778,2021-09-03
2021-09-07,0.003658865029501546,0.013405921484514608,0.009747056455013062,889,889,1778,2021-09-06
2021-09-08,-0.009036008140472455,0.001860411564037371,0.010896419704509826,889,889,1778,2021-09-07
2021-09-09,-0.00900748867050736,-0.004545889901125313,0.0044615987693820474,890,890,1780,2021-09-08
2021-09-10,0.0034482442669649172,-0.0021330278903387745,-0.005581272157303692,890,890,1780,2021-09-09
2021-09-13,-0.004199320243012032,0.0022516119573162225,0.006450932200328254,890,890,1780,2021-09-10
2021-09-14,0.01091170904456552,-0.002852575112892183,-0.013764284157457703,890,890,1780,2021-09-13
2021-09-15,0.010597059126153482,0.011367944961951728,0.0007708858357982457,890,890,1780,2021-09-14
2021-09-16,-0.015285953335650049,-0.02338959294929096,-0.00810363961364091,890,890,1780,2021-09-15
2021-09-17,-0.0029846315404017452,-0.00556158654111126,-0.002576955000709515,890,890,1780,2021-09-16
2021-09-22,0.003562594994808847,0.0068127488576372585,0.0032501538628284116,891,891,1782,2021-09-17
2021-09-23,-0.013494160455118627,-0.002024985438440622,0.011469175016678004,891,891,1782,2021-09-22
2021-09-24,-0.014952439258777594,-0.02441212174075869,-0.009459682481981094,892,892,1784,2021-09-23
2021-09-27,-0.02516057664096471,-0.0398938488658359,-0.01473327222487119,893,893,1786,2021-09-24
2021-09-28,0.0006063735359071575,0.004617102139915782,0.004010728604008624,893,893,1786,2021-09-27
2021-09-29,-0.0248724924980379,-0.041817933679602404,-0.016945441181564505,894,894,1788,2021-09-28
2021-09-30,0.019143569445256255,0.03069950392700112,0.011555934481744865,894,894,1788,2021-09-29
2021-10-08,-0.013746972151284505,0.005706809840606283,0.019453781991890788,894,894,1788,2021-09-30
2021-10-11,-0.01320967092595773,-0.009696191172730888,0.0035134797532268424,895,895,1790,2021-10-08
2021-10-12,-0.01513799793338257,-0.02462450474013634,-0.00948650680675377,895,895,1790,2021-10-11
2021-10-13,-0.00200597218564425,0.0013210352311425495,0.0033270074167867994,896,896,1792,2021-10-12
2021-10-14,0.012009854279288858,0.013377091247255649,0.0013672369679667905,896,896,1792,2021-10-13
2021-10-15,-0.0018542289720370623,-0.008172449247403093,-0.006318220275366031,896,896,1792,2021-10-14
2021-10-18,0.020837607108284202,0.018941749200180442,-0.0018958579081037599,897,897,1794,2021-10-15
2021-10-19,0.0054440370317480995,0.007275602865147993,0.0018315658333998936,897,897,1794,2021-10-18
2021-10-20,0.007981734311905287,0.003167924048464242,-0.004813810263441045,898,898,1796,2021-10-19
2021-10-21,0.0018599436609499876,-0.0019877880238338853,-0.003847731684783873,898,898,1796,2021-10-20
2021-10-22,-0.01518195990241284,-0.018044950931095847,-0.0028629910286830066,898,898,1796,2021-10-21
2021-10-25,0.02285943605598402,0.020262897900911746,-0.0025965381550722725,898,898,1796,2021-10-22
2021-10-26,-0.0020048959300919145,-0.0054293319130673265,-0.003424435982975412,898,898,1796,2021-10-25
2021-10-27,0.007104945403915645,-0.011109724621962618,-0.018214670025878264,898,898,1796,2021-10-26
2021-10-28,-0.01781270022699766,-0.028005142921440185,-0.010192442694442524,898,898,1796,2021-10-27
2021-10-29,0.000637257774751902,0.01436248875128257,0.013725230976530669,899,899,1798,2021-10-28
2021-11-01,0.011250093040189469,0.017805317493441258,0.006555224453251788,899,899,1798,2021-10-29
2021-11-02,-0.007486929377479287,-0.017312951433002377,-0.00982602205552309,900,900,1800,2021-11-01
2021-11-03,-2.901716023640845e-05,0.005201314269661386,0.005230331429897795,901,901,1802,2021-11-02
2021-11-04,0.012369344296155676,0.020777859341456005,0.00840851504530033,901,901,1802,2021-11-03
2021-11-05,-0.011893020466452959,-0.011483518162343507,0.00040950230410945226,901,901,1802,2021-11-04
2021-11-08,0.00404393107921056,0.007973340243730448,0.003929409164519888,902,902,1804,2021-11-05
2021-11-09,0.007658786302958267,0.01434267837153391,0.006683892068575644,903,903,1806,2021-11-08
2021-11-10,-0.0008551858586435517,0.0047128423855987535,0.005568028244242305,904,904,1808,2021-11-09
2021-11-11,-0.0019324187027397119,0.009354924996265722,0.011287343699005433,904,904,1808,2021-11-10
2021-11-12,0.013838036922750364,0.01628824236940799,0.002450205446657629,904,904,1808,2021-11-11
2021-11-15,-0.004661959496088443,0.004672560873628939,0.009334520369717382,905,905,1810,2021-11-12
2021-11-16,-0.014702999614752724,-0.017119187495161996,-0.002416187880409272,905,905,1810,2021-11-15
2021-11-17,0.018646416182805492,0.0243629834137337,0.0057165672309282085,905,905,1810,2021-11-16
2021-11-18,-0.0015133028392036747,-0.007988421158720276,-0.006475118319516601,905,905,1810,2021-11-17
2021-11-19,0.004974444063942918,0.014624468867618232,0.009650024803675314,905,905,1810,2021-11-18
2021-11-22,0.02125008594407378,0.02003083406436606,-0.0012192518797077203,905,905,1810,2021-11-19
2021-11-23,-0.0006082678482070649,0.0029381033970891997,0.0035463712452962646,905,905,1810,2021-11-22
2021-11-24,0.003313253373851979,0.006373022011452953,0.0030597686376009742,906,906,1812,2021-11-23
2021-11-25,-0.006050091576220606,-0.0047612253013805195,0.0012888662748400863,906,906,1812,2021-11-24
2021-11-26,0.005678385647743086,0.00010682996745342449,-0.005571555680289661,907,907,1814,2021-11-25
2021-11-29,0.013228403657959426,0.005767511819821302,-0.007460891838138123,923,923,1846,2021-11-26
2021-11-30,-0.007034381738532968,0.0015243001755807849,0.008558681914113754,924,924,1848,2021-11-29
2021-12-01,-0.004410111876738727,0.007368204560170674,0.011778316436909401,924,924,1848,2021-11-30
2021-12-02,-0.021951631637721507,-0.02456288663195899,-0.002611254994237486,925,925,1850,2021-12-01
2021-12-03,-0.008583671864233021,-0.001884564170910539,0.006699107693322482,925,925,1850,2021-12-02
2021-12-06,-0.01515951278519901,-0.022888519228524615,-0.007729006443325605,926,926,1852,2021-12-03
2021-12-07,-0.021813614671985955,-0.0173058991043655,0.004507715567620455,926,926,1852,2021-12-06
2021-12-08,0.012375977566243295,0.01771151483904537,0.005335537272802073,926,926,1852,2021-12-07
2021-12-09,-0.009959592498188381,0.0005916803614815275,0.010551272859669909,926,926,1852,2021-12-08
2021-12-10,0.007292046161813488,0.0073909505852850525,9.890442347156465e-05,927,927,1854,2021-12-09
2021-12-13,0.0065087878491410876,0.008442421920042279,0.0019336340709011908,927,927,1854,2021-12-10
2021-12-14,0.0095646240956562,0.011157956125234349,0.001593332029578149,927,927,1854,2021-12-13
2021-12-15,-0.0011061284675799826,0.002030717021702588,0.0031368454892825707,928,928,1856,2021-12-14
2021-12-16,-0.0002697877546879966,0.007604391352119466,0.007874179106807462,928,928,1856,2021-12-15
2021-12-17,-0.01182130347136846,-0.014239864266066018,-0.002418560794697558,928,928,1856,2021-12-16
2021-12-20,-0.018123829989420245,-0.017968621081803766,0.00015520890761647722,929,929,1858,2021-12-17
2021-12-21,-0.006523656795149128,0.011988918313590403,0.01851257510873953,929,929,1858,2021-12-20
2021-12-22,0.0038338737837541187,0.005814963335993562,0.0019810895522394435,929,929,1858,2021-12-21
2021-12-23,-0.0009409131486140801,-0.0054308461402210175,-0.0044899329916069375,930,930,1860,2021-12-22
2021-12-24,-0.027791575642316536,-0.03134428246973162,-0.003552706827415088,930,930,1860,2021-12-23
2021-12-27,-0.00597773124045145,0.001952238701691888,0.007929969942143338,930,930,1860,2021-12-24
2021-12-28,0.00349695508325425,0.007267760909538463,0.003770805826284213,930,930,1860,2021-12-27
2021-12-29,-0.0013229510360690641,-0.0016053454691069083,-0.00028239443303784413,931,931,1862,2021-12-28
2021-12-30,0.0045271143890918105,0.011653777128011729,0.007126662738919918,932,932,1864,2021-12-29
2021-12-31,-0.008112797836577283,0.0006807260638374285,0.00879352390041471,932,932,1864,2021-12-30
2022-01-04,0.0010400602606238495,0.011770441010925347,0.010730380750301497,932,932,1864,2021-12-31
2022-01-05,-0.0125829017082364,-0.01890267884895189,-0.00631977714071549,932,932,1864,2022-01-04
2022-01-06,0.008157764047812809,0.010404268631022581,0.002246504583209772,933,933,1866,2022-01-05
2022-01-07,-0.022025456127488584,-0.026620176801458235,-0.004594720673969651,934,934,1868,2022-01-06
2022-01-10,0.0018199699845446319,0.008997877793216046,0.007177907808671414,934,934,1868,2022-01-07
2022-01-11,-0.004057580042266237,-0.0067117479579391496,-0.002654167915672912,935,935,1870,2022-01-10
2022-01-12,0.011408268449722828,0.018928083742524204,0.007519815292801376,935,935,1870,2022-01-11
2022-01-13,-0.0004465192921153469,-0.007158261555409873,-0.006711742263294526,935,935,1870,2022-01-12
2022-01-14,0.013891425430585852,0.003166061956814582,-0.01072536347377127,936,936,1872,2022-01-13
2022-01-17,0.013317856046935172,0.022268880467139703,0.008951024420204531,936,936,1872,2022-01-14
2022-01-18,-0.025306827427362663,-0.027041693737002086,-0.0017348663096394235,936,936,1872,2022-01-17
2022-01-19,0.0022159046907833037,0.0017738669543636417,-0.0004420377364196618,936,936,1872,2022-01-18
2022-01-20,-0.021360579411890186,-0.03012311341864213,-0.008762534006751947,937,937,1874,2022-01-19
2022-01-21,-0.013920478281481173,-0.02198404689043138,-0.008063568608950208,937,937,1874,2022-01-20
2022-01-24,0.0018001554204026306,-0.003203470181833367,-0.0050036256022359974,937,937,1874,2022-01-21
2022-01-25,-0.019227510032648224,-0.0496264651831561,-0.03039895515050788,938,938,1876,2022-01-24
2022-01-26,-0.0051128685672444775,0.0008674555704915001,0.0059803241377359775,938,938,1876,2022-01-25
2022-01-27,-0.022183896941628988,-0.04411999363608798,-0.02193609669445899,938,938,1876,2022-01-26
2022-01-28,0.008312480324459161,0.014977110753445393,0.006664630428986232,938,938,1876,2022-01-27
2022-02-07,-0.005320550703252193,0.01173927760865865,0.017059828311910843,939,939,1878,2022-01-28
2022-02-08,0.004962934579415941,0.01822201701900383,0.013259082439587889,940,940,1880,2022-02-07
2022-02-09,0.016198761209561863,0.023544794227193775,0.0073460330176319125,940,940,1880,2022-02-08
2022-02-10,-0.005236701210589816,-0.004563351691885871,0.0006733495187039453,940,940,1880,2022-02-09
2022-02-11,-0.012009105066777256,-0.02509054980085956,-0.013081444734082303,940,940,1880,2022-02-10
2022-02-14,0.01180556615919167,0.005419175239498956,-0.006386390919692714,940,940,1880,2022-02-11
2022-02-15,-0.0003696778935088213,0.002045530562538026,0.0024152084560468473,941,941,1882,2022-02-14
2022-02-16,0.0064818772452492,0.014782936991382731,0.008301059746133531,941,941,1882,2022-02-15
2022-02-17,-0.0031927672518688973,-0.006386788409515237,-0.0031940211576463396,942,942,1884,2022-02-16
2022-02-18,0.0018984161112075718,0.00878702027903624,0.006888604167828668,942,942,1884,2022-02-17
2022-02-21,0.0170678396921873,0.023378185849880065,0.006310346157692767,942,942,1884,2022-02-18
2022-02-22,-0.003472697844243273,-0.013628760562790646,-0.010156062718547373,942,942,1884,2022-02-21
2022-02-23,0.006309971427828905,0.015919359670528776,0.00960938824269987,943,943,1886,2022-02-22
2022-02-24,-0.013164454314910864,-0.034191354173755864,-0.021026899858845,943,943,1886,2022-02-23
2022-02-25,0.00015468772686201386,0.008349898866570674,0.00819521113970866,943,943,1886,2022-02-24
2022-02-28,0.003464990378774226,0.0017345317614180353,-0.0017304586173561907,943,943,1886,2022-02-25
2022-03-01,0.006349513306483878,0.011338238617508064,0.004988725311024186,943,943,1886,2022-02-28
2022-03-02,0.007088860196601999,0.00938410438113535,0.0022952441845333505,944,944,1888,2022-03-01
2022-03-03,-0.0049239332343241375,-0.0017253213133116925,0.003198611921012445,944,944,1888,2022-03-02
2022-03-04,-0.005565867909968712,-0.013888566178802958,-0.008322698268834246,944,944,1888,2022-03-03
2022-03-07,0.012763284269327185,-0.006026533998684165,-0.01878981826801135,944,944,1888,2022-03-04
2022-03-08,-0.006275041683127841,-0.03515257058577275,-0.02887752890264491,945,945,1890,2022-03-07
2022-03-09,0.01841994414795145,-0.0023298254592735708,-0.02074976960722502,945,945,1890,2022-03-08
2022-03-10,0.0018751822065845563,0.017185823706634115,0.015310641500049559,945,945,1890,2022-03-09
2022-03-11,-0.003800888705892207,0.0041807137686137,0.007981602474505908,945,945,1890,2022-03-10
2022-03-14,-0.006684140864522275,-0.029280021863086012,-0.022595880998563737,946,946,1892,2022-03-11
2022-03-15,0.011138245058719916,-0.04141422135170312,-0.052552466410423035,946,946,1892,2022-03-14
2022-03-16,0.007198321054892046,0.03310097781882383,0.025902656763931785,946,946,1892,2022-03-15
2022-03-17,0.0017983871402113341,0.02019987145886631,0.018401484318654977,946,946,1892,2022-03-16
2022-03-18,-0.0022913803979985117,0.011458240777351941,0.013749621175350453,946,946,1892,2022-03-17
2022-03-21,0.01760979615965627,0.022289226383051152,0.00467943022339488,946,946,1892,2022-03-18
2022-03-22,-0.013866823959514728,-0.009031816174688297,0.004835007784826432,947,947,1894,2022-03-21
2022-03-23,-0.007811183979743464,-0.00446353264171559,0.003347651338027874,947,947,1894,2022-03-22
2022-03-24,-0.0019431634803480057,-0.010729856735674562,-0.008786693255326557,947,947,1894,2022-03-23
2022-03-25,-0.005765212092134193,-0.008565829329693775,-0.002800617237559582,948,948,1896,2022-03-24
2022-03-28,-0.00643039749870262,-0.0076208231725796854,-0.0011904256738770654,948,948,1896,2022-03-25
2022-03-29,-0.003735474822484779,-0.01082490088127465,-0.007089426058789872,949,949,1898,2022-03-28
2022-03-30,-0.003627203843293134,0.01189799689859701,0.015525200741890144,949,949,1898,2022-03-29
2022-03-31,-0.0026908233411245173,-0.0029532974385380055,-0.00026247409741348836,949,949,1898,2022-03-30
2022-04-01,-0.019949344314087177,-0.012409549861489294,0.0075397944525978835,950,950,1900,2022-03-31
2022-04-06,0.004380346710681439,0.013203209270998727,0.008822862560317288,950,950,1900,2022-04-01
2022-04-07,-0.010048312428474277,-0.02732294622667811,-0.017274633798203834,951,951,1902,2022-04-06
2022-04-08,-0.01025981699478734,-0.012072152756296035,-0.0018123357615086944,951,951,1902,2022-04-07
2022-04-11,-0.005055588419048577,-0.02922408977939965,-0.024168501360351074,952,952,1904,2022-04-08
2022-04-12,-0.006734282675026437,0.012681968789184867,0.019416251464211304,952,952,1904,2022-04-11
2022-04-13,-0.019992877336459502,-0.03109994330443262,-0.011107065967973118,952,952,1904,2022-04-12
2022-04-14,0.0037322477370838438,0.010431088345044168,0.006698840607960325,953,953,1906,2022-04-13
2022-04-15,-0.018278484784247383,-0.02806839833736144,-0.009789913553114055,953,953,1906,2022-04-14
2022-04-18,-0.002382902685741876,0.00285828136916158,0.005241184054903456,953,953,1906,2022-04-15
2022-04-19,0.004337016888973512,0.006205462733930983,0.0018684458449574714,953,953,1906,2022-04-18
2022-04-20,-0.006312516761202384,-0.013468558234857925,-0.007156041473655541,954,954,1908,2022-04-19
2022-04-21,-0.015998947730293797,-0.0450610900995437,-0.0290621423692499,954,954,1908,2022-04-20
2022-04-22,-0.01176904802080479,-0.014566397185137222,-0.0027973491643324333,954,954,1908,2022-04-21
2022-04-25,-0.013105049954903567,-0.07626495386328087,-0.06315990390837731,954,954,1908,2022-04-22
2022-04-26,-0.0031861869285883214,-0.03278548517214914,-0.029599298243560817,955,955,1910,2022-04-25
2022-04-27,-0.001161220402972344,0.02351638350895878,0.024677603911931124,955,955,1910,2022-04-26
2022-04-28,-0.020298717161106962,-0.029181725753178595,-0.008883008592071633,955,955,1910,2022-04-27
2022-04-29,0.00923934831082452,0.046044253726571,0.03680490541574648,955,955,1910,2022-04-28
2022-05-05,0.010414933038023105,0.025019320408251736,0.01460438737022863,955,955,1910,2022-04-29
